Line#,Date,"Wind Speed (S-WCF 20025889:20007455-1), m/s, Mouchinet Estasyon Met","Gust Speed (S-WCF 20025889:20007455-2), m/s, Mouchinet Estasyon Met","Wind Direction (S-WCF 20025889:20007455-3), *, Mouchinet Estasyon Met","Rain (S-RGD 20025889:20007597-1), mm, Mouchinet Estasyon Met","Temperature (S-THB 20025889:20014043-1), *C, Mouchinet Estasyon Met","RH (S-THB 20025889:20014043-2), %, Mouchinet Estasyon Met","Dew Point (S-THB 20025889:20014043-3), *C, Mouchinet Estasyon Met","Pressure (S-BPB 20025889:20017377-1), mbar, Mouchinet Estasyon Met"
31366,20/11/29 13:45:00,0.0,0.0,76,0.0,28.59,0.00,-273.00,"1,016.9"
31367,20/11/29 13:50:00,0.0,0.0,117,0.0,28.87,0.60,-37.58,"1,016.9"
31368,20/11/29 13:55:00,0.0,0.0,101,0.0,29.21,3.30,-19.21,"1,016.8"
31369,20/11/29 14:00:00,0.0,0.0,88,0.0,28.64,5.70,-13.07,"1,017.0"
31370,20/11/29 14:05:00,0.0,0.7,111,0.0,28.77,8.00,-8.74,"1,016.8"
31371,20/11/29 14:10:00,0.0,1.0,104,0.0,29.04,8.50,-7.76,"1,016.8"
31372,20/11/29 14:15:00,0.0,1.0,150,0.0,29.21,11.50,-3.66,"1,016.6"
31373,20/11/29 14:20:00,0.0,0.7,143,0.0,29.79,14.40,-0.17,"1,016.6"
31374,20/11/29 14:25:00,0.0,1.0,125,0.0,29.79,18.20,3.10,"1,016.6"
31375,20/11/29 14:30:00,0.0,1.3,163,0.0,29.49,20.40,4.47,"1,016.7"
31376,20/11/29 14:35:00,0.0,0.7,149,0.0,30.14,20.50,5.08,"1,016.5"
31377,20/11/29 14:40:00,0.0,0.0,131,0.0,28.49,25.30,6.75,"1,017.2"
31378,20/11/29 14:45:00,0.0,0.3,107,0.0,30.04,17.80,2.99,"1,016.5"
31379,20/11/29 14:50:00,0.0,0.3,135,0.0,30.02,26.80,8.88,"1,016.5"
31380,20/11/29 14:55:00,0.0,0.7,112,0.0,30.37,27.30,9.45,"1,016.4"
31381,20/11/29 15:00:00,0.0,0.3,129,0.0,29.74,32.10,11.34,"1,016.6"
31382,20/11/29 15:05:00,0.0,0.3,146,0.0,29.66,31.40,10.95,"1,016.6"
31383,20/11/29 15:10:00,0.0,0.3,118,0.0,30.02,31.90,11.49,"1,016.3"
31384,20/11/29 15:15:00,0.0,0.0,139,0.0,30.72,34.00,13.07,"1,016.2"
31385,20/11/29 15:20:00,0.0,0.0,129,0.0,29.82,37.00,13.57,"1,016.7"
31386,20/11/29 15:25:00,0.0,0.0,104,0.0,29.71,32.80,11.65,"1,016.5"
31387,20/11/29 15:30:00,0.0,0.3,88,0.0,28.89,30.50,9.84,"1,016.8"
31388,20/11/29 15:35:00,0.0,0.0,80,0.0,29.54,29.00,9.65,"1,016.3"
31389,20/11/29 15:40:00,0.0,0.0,97,0.0,29.34,32.60,11.23,"1,016.4"
31390,20/11/29 15:45:00,0.0,0.3,110,0.0,29.69,31.50,11.01,"1,016.1"
31391,20/11/29 15:50:00,0.0,0.3,114,0.0,29.84,32.30,11.52,"1,016.1"
31392,20/11/29 15:55:00,0.0,0.3,88,0.0,29.97,37.20,13.79,"1,016.0"
31393,20/11/29 16:00:00,0.0,0.3,93,0.0,28.69,37.20,12.66,"1,016.6"
31394,20/11/29 16:05:00,0.0,0.0,108,0.0,30.34,36.10,13.66,"1,015.5"
31395,20/11/29 16:10:00,0.0,0.3,117,0.0,30.92,43.90,17.23,"1,015.5"
31396,20/11/29 16:15:00,0.0,0.0,132,0.0,31.46,47.30,18.91,"1,015.8"
31397,20/11/29 16:20:00,0.0,0.0,115,0.0,31.48,48.20,19.23,"1,015.8"
31398,20/11/29 16:25:00,0.0,0.0,122,0.0,30.75,51.00,19.47,"1,015.5"
31399,20/11/29 16:30:00,0.0,0.0,125,0.0,31.03,48.40,18.88,"1,015.4"
31400,20/11/29 16:35:00,0.0,0.3,115,0.0,30.75,48.70,18.72,"1,015.3"
31401,20/11/29 16:40:00,0.0,0.3,131,0.0,30.39,49.30,18.60,"1,015.4"
31402,20/11/29 16:45:00,0.0,0.3,140,0.0,28.72,49.20,17.03,"1,016.3"
31403,20/11/29 16:50:00,0.0,0.0,126,0.0,29.84,42.10,15.60,"1,015.2"
31404,20/11/29 16:55:00,0.0,1.0,126,0.0,30.49,44.20,16.95,"1,015.1"
31405,20/11/29 17:00:00,0.0,0.0,129,0.0,31.18,47.20,18.62,"1,015.0"
31406,20/11/29 17:05:00,0.0,0.3,131,0.0,30.75,50.70,19.37,"1,015.0"
31407,20/11/29 17:10:00,0.0,0.0,118,0.0,30.04,53.90,19.71,"1,015.0"
31408,20/11/29 17:15:00,0.0,0.0,133,0.0,30.77,53.40,20.23,"1,014.9"
31409,20/11/29 17:20:00,0.0,0.0,119,0.0,31.13,53.80,20.68,"1,014.9"
31410,20/11/29 17:25:00,0.0,0.3,163,0.0,30.95,54.40,20.70,"1,014.8"
31411,20/11/29 17:30:00,0.0,0.0,117,0.0,31.13,53.40,20.56,"1,014.8"
31412,20/11/29 17:35:00,0.0,0.0,87,0.0,31.61,52.50,20.73,"1,014.8"
31413,20/11/29 17:40:00,0.0,0.0,69,0.0,31.59,53.80,21.11,"1,014.9"
31414,20/11/29 17:45:00,0.0,0.3,126,0.0,31.31,54.70,21.12,"1,014.9"
31415,20/11/29 17:50:00,0.0,0.3,133,0.0,31.08,54.50,20.85,"1,014.8"
31416,20/11/29 17:55:00,0.0,0.3,138,0.0,31.31,54.40,21.03,"1,014.7"
31417,20/11/29 18:00:00,0.0,0.3,126,0.0,31.10,54.40,20.84,"1,014.6"
31418,20/11/29 18:05:00,0.0,0.0,121,0.0,31.59,54.30,21.26,"1,014.5"
31419,20/11/29 18:10:00,0.0,0.0,58,0.0,31.36,52.20,20.40,"1,014.4"
31420,20/11/29 18:15:00,0.0,0.3,67,0.0,31.03,50.50,19.56,"1,014.3"
31421,20/11/29 18:20:00,0.0,0.0,52,0.0,31.28,49.10,19.34,"1,014.3"
31422,20/11/29 18:25:00,0.0,0.3,55,0.0,30.37,50.00,18.80,"1,014.3"
31423,20/11/29 18:30:00,0.0,0.3,62,0.0,28.87,46.80,16.38,"1,014.5"
31424,20/11/29 18:35:00,0.0,0.7,63,0.0,28.34,38.60,12.92,"1,014.4"
31425,20/11/29 18:40:00,0.0,0.3,52,0.0,29.02,32.20,10.76,"1,014.2"
31426,20/11/29 18:45:00,0.0,0.0,49,0.0,29.34,31.50,10.71,"1,014.1"
31427,20/11/29 18:50:00,0.0,2.0,55,0.0,28.30,32.40,10.23,"1,014.4"
31428,20/11/29 18:55:00,0.0,0.0,51,0.0,29.14,29.20,9.41,"1,014.1"
31429,20/11/29 19:00:00,0.0,0.0,62,0.0,29.69,33.90,12.13,"1,014.1"
31430,20/11/29 19:05:00,0.0,0.7,51,0.0,29.49,37.40,13.45,"1,014.2"
31431,20/11/29 19:10:00,0.0,0.0,52,0.0,29.74,37.50,13.71,"1,014.1"
31432,20/11/29 19:15:00,0.0,0.7,51,0.0,29.77,37.40,13.70,"1,014.1"
31433,20/11/29 19:20:00,0.0,2.0,72,0.0,29.59,40.40,14.73,"1,014.1"
31434,20/11/29 19:25:00,0.0,0.0,48,0.0,29.74,40.30,14.83,"1,014.0"
31435,20/11/29 19:30:00,0.0,0.3,60,0.0,29.64,41.90,15.34,"1,014.0"
31436,20/11/29 19:35:00,0.0,0.0,59,0.0,29.64,43.20,15.82,"1,014.0"
31437,20/11/29 19:40:00,0.0,0.7,51,0.0,29.41,43.70,15.80,"1,014.0"
31438,20/11/29 19:45:00,0.0,0.0,51,0.0,29.49,41.50,15.06,"1,013.9"
31439,20/11/29 19:50:00,0.0,0.0,52,0.0,29.46,40.10,14.51,"1,013.9"
31440,20/11/29 19:55:00,0.0,0.0,45,0.0,29.36,39.00,13.99,"1,013.8"
31441,20/11/29 20:00:00,0.0,0.3,79,0.0,29.41,39.10,14.07,"1,013.8"
31442,20/11/29 20:05:00,0.0,0.0,59,0.0,29.16,39.80,14.12,"1,013.8"
31443,20/11/29 20:10:00,0.0,0.3,62,0.0,29.19,37.80,13.35,"1,013.7"
31444,20/11/29 20:15:00,0.0,0.3,49,0.0,28.89,38.10,13.21,"1,013.8"
31445,20/11/29 20:20:00,0.0,0.3,73,0.0,29.02,35.40,12.19,"1,013.8"
31446,20/11/29 20:25:00,0.0,0.3,69,0.0,28.94,33.10,11.11,"1,013.8"
31447,20/11/29 20:30:00,0.0,0.7,46,0.0,28.82,33.90,11.36,"1,013.8"
31448,20/11/29 20:35:00,0.0,0.0,73,0.0,28.67,34.20,11.37,"1,013.9"
31449,20/11/29 20:40:00,0.0,0.7,67,0.0,28.47,33.40,10.83,"1,013.9"
31450,20/11/29 20:45:00,0.0,0.3,72,0.0,28.34,34.50,11.21,"1,013.9"
31451,20/11/29 20:50:00,0.0,0.3,67,0.0,28.34,33.70,10.86,"1,013.9"
31452,20/11/29 20:55:00,0.0,0.7,62,0.0,28.15,30.20,9.05,"1,013.9"
31453,20/11/29 21:00:00,0.0,0.7,65,0.0,28.05,27.50,7.59,"1,014.0"
31454,20/11/29 21:05:00,0.0,0.3,73,0.0,27.80,26.80,7.00,"1,014.0"
31455,20/11/29 21:10:00,0.0,0.0,70,0.0,27.63,23.10,4.71,"1,014.1"
31456,20/11/29 21:15:00,0.0,0.3,69,0.0,27.31,20.60,2.81,"1,014.1"
31457,20/11/29 21:20:00,0.0,0.3,46,0.0,27.26,20.90,2.98,"1,014.1"
31458,20/11/29 21:25:00,0.0,2.3,55,0.0,27.06,18.60,1.18,"1,014.2"
31459,20/11/29 21:30:00,0.3,2.3,67,0.0,26.92,17.60,0.30,"1,014.2"
31460,20/11/29 21:35:00,0.3,3.0,60,0.0,26.65,16.50,-0.81,"1,014.3"
31461,20/11/29 21:40:00,0.0,0.3,55,0.0,26.43,12.40,-4.82,"1,014.3"
31462,20/11/29 21:45:00,0.0,1.0,76,0.0,26.33,9.10,-8.91,"1,014.3"
31463,20/11/29 21:50:00,0.3,1.3,59,0.0,26.16,9.30,-8.76,"1,014.3"
31464,20/11/29 21:55:00,0.3,1.7,44,0.0,26.13,8.30,-10.22,"1,014.3"
31465,20/11/29 22:00:00,0.0,1.3,67,0.0,26.08,7.00,-12.39,"1,014.3"
31466,20/11/29 22:05:00,0.3,1.7,45,0.0,26.21,5.60,-15.02,"1,014.4"
31467,20/11/29 22:10:00,0.0,1.0,67,0.0,26.23,8.30,-10.15,"1,014.4"
31468,20/11/29 22:15:00,0.3,1.3,73,0.0,26.04,7.50,-11.56,"1,014.5"
31469,20/11/29 22:20:00,0.0,1.3,72,0.0,25.84,5.70,-15.07,"1,014.5"
31470,20/11/29 22:25:00,0.0,1.3,81,0.0,25.74,5.30,-16.02,"1,014.6"
31471,20/11/29 22:30:00,0.3,2.0,73,0.0,25.87,6.20,-14.03,"1,014.6"
31472,20/11/29 22:35:00,0.0,1.0,59,0.0,25.67,6.60,-13.41,"1,014.7"
31473,20/11/29 22:40:00,0.0,1.3,65,0.0,25.60,4.30,-18.59,"1,014.8"
31474,20/11/29 22:45:00,0.3,1.7,56,0.0,25.60,2.50,-24.76,"1,014.8"
31475,20/11/29 22:50:00,0.7,2.3,55,0.0,25.82,5.10,-16.42,"1,014.8"
31476,20/11/29 22:55:00,0.3,1.3,58,0.0,25.67,5.60,-15.41,"1,014.9"
31477,20/11/29 23:00:00,0.3,1.7,76,0.0,25.55,3.70,-20.37,"1,014.9"
31478,20/11/29 23:05:00,0.3,1.0,77,0.0,25.43,1.90,-27.85,"1,014.9"
31479,20/11/29 23:10:00,0.0,0.0,80,0.0,25.26,0.90,-35.67,"1,014.9"
31480,20/11/29 23:15:00,0.0,0.0,80,0.0,25.04,0.00,-273.00,"1,015.1"
31481,20/11/29 23:20:00,0.0,0.0,80,0.0,24.77,0.00,-273.00,"1,015.2"
31482,20/11/29 23:25:00,0.0,0.0,80,0.0,24.51,0.00,-273.00,"1,015.3"
31483,20/11/29 23:30:00,0.0,0.0,80,0.0,24.24,0.00,-273.00,"1,015.3"
31484,20/11/29 23:35:00,0.0,0.0,80,0.0,24.00,0.00,-273.00,"1,015.4"
31485,20/11/29 23:40:00,0.0,0.0,80,0.0,23.91,0.00,-273.00,"1,015.4"
31486,20/11/29 23:45:00,0.0,0.0,80,0.0,23.76,0.00,-273.00,"1,015.5"
31487,20/11/29 23:50:00,0.0,0.0,80,0.0,23.95,0.00,-273.00,"1,015.5"
31488,20/11/29 23:55:00,0.0,0.0,80,0.0,24.03,0.00,-273.00,"1,015.5"
31489,20/11/30 00:00:00,0.0,0.0,80,0.0,24.03,0.00,-273.00,"1,015.6"
31490,20/11/30 00:05:00,0.0,0.0,80,0.0,23.93,0.00,-273.00,"1,015.7"
31491,20/11/30 00:10:00,0.0,0.0,80,0.0,24.10,0.00,-273.00,"1,015.7"
31492,20/11/30 00:15:00,0.0,0.0,80,0.0,24.32,0.00,-273.00,"1,015.8"
31493,20/11/30 00:20:00,0.0,0.0,80,0.0,24.32,0.00,-273.00,"1,015.8"
31494,20/11/30 00:25:00,0.0,0.0,80,0.0,24.19,0.00,-273.00,"1,015.8"
31495,20/11/30 00:30:00,0.0,0.0,80,0.0,24.03,0.00,-273.00,"1,015.9"
31496,20/11/30 00:35:00,0.0,0.0,80,0.0,23.66,0.00,-273.00,"1,016.0"
31497,20/11/30 00:40:00,0.0,0.3,80,0.0,23.95,0.00,-273.00,"1,016.0"
31498,20/11/30 00:45:00,0.0,0.0,80,0.0,24.05,0.00,-273.00,"1,016.0"
31499,20/11/30 00:50:00,0.0,0.0,80,0.0,24.03,0.00,-273.00,"1,016.1"
31500,20/11/30 00:55:00,0.0,0.0,80,0.0,23.81,0.00,-273.00,"1,016.1"
31501,20/11/30 01:00:00,0.0,0.0,80,0.0,23.50,0.00,-273.00,"1,016.2"
31502,20/11/30 01:05:00,0.0,0.0,80,0.0,23.30,0.00,-273.00,"1,016.3"
31503,20/11/30 01:10:00,0.0,0.0,80,0.0,23.11,0.00,-273.00,"1,016.3"
31504,20/11/30 01:15:00,0.0,0.0,80,0.0,23.09,0.00,-273.00,"1,016.4"
31505,20/11/30 01:20:00,0.0,0.0,80,0.0,23.33,0.00,-273.00,"1,016.5"
31506,20/11/30 01:25:00,0.0,0.0,80,0.0,23.38,0.00,-273.00,"1,016.5"
31507,20/11/30 01:30:00,0.0,0.0,80,0.0,23.52,0.00,-273.00,"1,016.5"
31508,20/11/30 01:35:00,0.0,0.0,80,0.0,23.76,0.00,-273.00,"1,016.6"
31509,20/11/30 01:40:00,0.0,0.0,80,0.0,23.81,0.00,-273.00,"1,016.6"
31510,20/11/30 01:45:00,0.0,0.0,80,0.0,23.71,0.00,-273.00,"1,016.7"
31511,20/11/30 01:50:00,0.0,0.0,80,0.0,23.69,0.00,-273.00,"1,016.7"
31512,20/11/30 01:55:00,0.0,0.0,80,0.0,23.59,0.00,-273.00,"1,016.8"
31513,20/11/30 02:00:00,0.0,0.0,80,0.0,23.47,0.00,-273.00,"1,016.8"
31514,20/11/30 02:05:00,0.0,0.0,80,0.0,23.30,0.00,-273.00,"1,016.8"
31515,20/11/30 02:10:00,0.0,0.0,80,0.0,23.09,0.00,-273.00,"1,016.9"
31516,20/11/30 02:15:00,0.0,0.0,80,0.0,22.92,0.00,-273.00,"1,017.0"
31517,20/11/30 02:20:00,0.0,0.0,80,0.0,22.78,0.00,-273.00,"1,017.1"
31518,20/11/30 02:25:00,0.0,0.0,80,0.0,22.66,0.00,-273.00,"1,017.1"
31519,20/11/30 02:30:00,0.0,0.0,80,0.0,22.51,0.00,-273.00,"1,017.1"
31520,20/11/30 02:35:00,0.0,0.0,80,0.0,22.35,0.00,-273.00,"1,017.1"
31521,20/11/30 02:40:00,0.0,0.0,80,0.0,22.39,0.00,-273.00,"1,017.1"
31522,20/11/30 02:45:00,0.0,0.0,80,0.0,22.49,0.00,-273.00,"1,017.2"
31523,20/11/30 02:50:00,0.0,0.0,80,0.0,22.56,0.00,-273.00,"1,017.1"
31524,20/11/30 02:55:00,0.0,0.0,80,0.0,22.51,0.00,-273.00,"1,017.1"
31525,20/11/30 03:00:00,0.0,0.0,80,0.0,22.54,0.00,-273.00,"1,017.1"
31526,20/11/30 03:05:00,0.0,0.0,80,0.0,22.47,0.00,-273.00,"1,017.1"
31527,20/11/30 03:10:00,0.0,0.0,80,0.0,22.47,0.00,-273.00,"1,017.2"
31528,20/11/30 03:15:00,0.0,0.0,80,0.0,22.39,0.00,-273.00,"1,017.2"
31529,20/11/30 03:20:00,0.0,0.0,80,0.0,22.37,0.00,-273.00,"1,017.1"
31530,20/11/30 03:25:00,0.0,0.0,80,0.0,22.47,0.00,-273.00,"1,017.2"
31531,20/11/30 03:30:00,0.0,0.0,80,0.0,22.44,0.00,-273.00,"1,017.1"
31532,20/11/30 03:35:00,0.0,0.0,80,0.0,22.37,0.00,-273.00,"1,017.1"
31533,20/11/30 03:40:00,0.0,0.0,80,0.0,22.25,0.00,-273.00,"1,017.1"
31534,20/11/30 03:45:00,0.0,0.0,80,0.0,22.15,0.00,-273.00,"1,017.1"
31535,20/11/30 03:50:00,0.0,0.0,80,0.0,21.96,0.00,-273.00,"1,017.1"
31536,20/11/30 03:55:00,0.0,0.0,80,0.0,21.87,0.00,-273.00,"1,017.0"
31537,20/11/30 04:00:00,0.0,0.0,80,0.0,21.70,0.00,-273.00,"1,017.1"
31538,20/11/30 04:05:00,0.0,0.0,80,0.0,21.91,0.00,-273.00,"1,017.0"
31539,20/11/30 04:10:00,0.0,0.0,80,0.0,21.75,0.00,-273.00,"1,017.1"
31540,20/11/30 04:15:00,0.0,0.0,80,0.0,21.58,0.00,-273.00,"1,017.0"
31541,20/11/30 04:20:00,0.0,0.0,80,0.0,21.34,0.00,-273.00,"1,017.0"
31542,20/11/30 04:25:00,0.0,0.0,80,0.0,21.46,0.00,-273.00,"1,017.0"
31543,20/11/30 04:30:00,0.0,0.0,80,0.0,21.27,0.00,-273.00,"1,017.0"
31544,20/11/30 04:35:00,0.0,0.0,80,0.0,21.10,0.00,-273.00,"1,016.9"
31545,20/11/30 04:40:00,0.0,0.0,80,0.0,21.17,0.00,-273.00,"1,016.9"
31546,20/11/30 04:45:00,0.0,0.0,80,0.0,21.20,0.00,-273.00,"1,016.9"
31547,20/11/30 04:50:00,0.0,0.0,80,0.0,21.34,0.00,-273.00,"1,016.9"
31548,20/11/30 04:55:00,0.0,0.0,80,0.0,21.39,0.00,-273.00,"1,016.9"
31549,20/11/30 05:00:00,0.0,0.0,80,0.0,21.20,0.00,-273.00,"1,016.8"
31550,20/11/30 05:05:00,0.0,0.0,80,0.0,21.25,0.00,-273.00,"1,016.7"
31551,20/11/30 05:10:00,0.0,0.0,80,0.0,21.17,0.00,-273.00,"1,016.7"
31552,20/11/30 05:15:00,0.0,0.0,80,0.0,21.03,0.00,-273.00,"1,016.7"
31553,20/11/30 05:20:00,0.0,0.0,80,0.0,20.94,0.00,-273.00,"1,016.6"
31554,20/11/30 05:25:00,0.0,0.0,80,0.0,20.77,0.00,-273.00,"1,016.7"
31555,20/11/30 05:30:00,0.0,0.0,80,0.0,20.63,0.00,-273.00,"1,016.6"
31556,20/11/30 05:35:00,0.0,0.0,80,0.0,20.58,0.00,-273.00,"1,016.6"
31557,20/11/30 05:40:00,0.0,0.0,80,0.0,20.67,0.00,-273.00,"1,016.6"
31558,20/11/30 05:45:00,0.0,0.0,80,0.0,20.67,0.00,-273.00,"1,016.7"
31559,20/11/30 05:50:00,0.0,0.0,80,0.0,20.65,0.00,-273.00,"1,016.6"
31560,20/11/30 05:55:00,0.0,0.0,80,0.0,20.56,0.00,-273.00,"1,016.6"
31561,20/11/30 06:00:00,0.0,0.0,80,0.0,20.70,0.00,-273.00,"1,016.6"
31562,20/11/30 06:05:00,0.0,0.0,80,0.0,20.65,0.00,-273.00,"1,016.5"
31563,20/11/30 06:10:00,0.0,0.0,80,0.0,20.56,0.00,-273.00,"1,016.5"
31564,20/11/30 06:15:00,0.0,0.0,80,0.0,20.53,0.00,-273.00,"1,016.4"
31565,20/11/30 06:20:00,0.0,0.0,80,0.0,20.46,0.00,-273.00,"1,016.3"
31566,20/11/30 06:25:00,0.0,0.0,80,0.0,20.41,0.00,-273.00,"1,016.3"
31567,20/11/30 06:30:00,0.0,0.0,80,0.0,20.34,0.00,-273.00,"1,016.3"
31568,20/11/30 06:35:00,0.0,0.0,80,0.0,20.27,0.00,-273.00,"1,016.3"
31569,20/11/30 06:40:00,0.0,0.0,80,0.0,20.27,0.00,-273.00,"1,016.3"
31570,20/11/30 06:45:00,0.0,0.0,80,0.0,20.25,0.00,-273.00,"1,016.2"
31571,20/11/30 06:50:00,0.0,0.0,80,0.0,20.25,0.00,-273.00,"1,016.2"
31572,20/11/30 06:55:00,0.0,0.0,80,0.0,20.34,0.00,-273.00,"1,016.2"
31573,20/11/30 07:00:00,0.0,0.0,80,0.0,20.34,0.00,-273.00,"1,016.2"
31574,20/11/30 07:05:00,0.0,0.0,80,0.0,20.27,0.00,-273.00,"1,016.2"
31575,20/11/30 07:10:00,0.0,0.0,80,0.0,20.25,0.00,-273.00,"1,016.1"
31576,20/11/30 07:15:00,0.0,0.0,80,0.0,20.25,0.00,-273.00,"1,016.1"
31577,20/11/30 07:20:00,0.0,0.0,80,0.0,20.32,0.00,-273.00,"1,016.1"
31578,20/11/30 07:25:00,0.0,0.0,80,0.0,20.22,0.00,-273.00,"1,016.1"
31579,20/11/30 07:30:00,0.0,0.0,80,0.0,20.15,0.00,-273.00,"1,016.1"
31580,20/11/30 07:35:00,0.0,0.0,80,0.0,20.13,0.00,-273.00,"1,016.1"
31581,20/11/30 07:40:00,0.0,0.0,80,0.0,20.20,0.00,-273.00,"1,016.0"
31582,20/11/30 07:45:00,0.0,0.0,80,0.0,20.27,0.00,-273.00,"1,016.1"
31583,20/11/30 07:50:00,0.0,0.0,80,0.0,20.29,0.00,-273.00,"1,016.1"
31584,20/11/30 07:55:00,0.0,0.0,204,0.0,20.36,0.00,-273.00,"1,016.1"
31585,20/11/30 08:00:00,0.0,0.0,209,0.0,20.29,0.00,-273.00,"1,016.0"
31586,20/11/30 08:05:00,0.0,0.0,209,0.0,20.15,0.00,-273.00,"1,016.0"
31587,20/11/30 08:10:00,0.0,0.0,209,0.0,20.08,0.00,-273.00,"1,016.0"
31588,20/11/30 08:15:00,0.0,0.0,209,0.0,19.98,0.00,-273.00,"1,016.0"
31589,20/11/30 08:20:00,0.0,0.0,209,0.0,19.98,0.00,-273.00,"1,016.0"
31590,20/11/30 08:25:00,0.0,0.0,209,0.0,19.91,0.00,-273.00,"1,015.9"
31591,20/11/30 08:30:00,0.0,0.0,209,0.0,19.79,0.00,-273.00,"1,015.9"
31592,20/11/30 08:35:00,0.0,0.0,209,0.0,19.96,0.00,-273.00,"1,015.9"
31593,20/11/30 08:40:00,0.0,0.0,209,0.0,20.06,0.00,-273.00,"1,015.9"
31594,20/11/30 08:45:00,0.0,0.0,209,0.0,19.96,0.00,-273.00,"1,016.0"
31595,20/11/30 08:50:00,0.0,0.0,209,0.0,20.03,0.00,-273.00,"1,015.9"
31596,20/11/30 08:55:00,0.0,0.0,209,0.0,20.10,0.00,-273.00,"1,016.0"
31597,20/11/30 09:00:00,0.0,0.0,209,0.0,20.32,0.00,-273.00,"1,016.0"
31598,20/11/30 09:05:00,0.0,0.0,209,0.0,20.29,0.00,-273.00,"1,016.0"
31599,20/11/30 09:10:00,0.0,0.0,209,0.0,20.25,0.00,-273.00,"1,016.0"
31600,20/11/30 09:15:00,0.0,0.0,209,0.0,20.27,0.00,-273.00,"1,016.1"
31601,20/11/30 09:20:00,0.0,0.0,209,0.0,20.29,0.00,-273.00,"1,016.1"
31602,20/11/30 09:25:00,0.0,0.0,209,0.0,20.25,0.00,-273.00,"1,016.1"
31603,20/11/30 09:30:00,0.0,0.0,209,0.0,20.15,0.00,-273.00,"1,016.2"
31604,20/11/30 09:35:00,0.0,0.0,209,0.0,20.20,0.00,-273.00,"1,016.2"
31605,20/11/30 09:40:00,0.0,0.0,209,0.0,20.29,0.00,-273.00,"1,016.3"
31606,20/11/30 09:45:00,0.0,0.0,209,0.0,20.27,0.00,-273.00,"1,016.2"
31607,20/11/30 09:50:00,0.0,0.0,209,0.0,20.17,0.00,-273.00,"1,016.2"
31608,20/11/30 09:55:00,0.0,0.0,209,0.0,20.15,0.00,-273.00,"1,016.3"
31609,20/11/30 10:00:00,0.0,0.0,209,0.0,20.13,0.00,-273.00,"1,016.3"
31610,20/11/30 10:05:00,0.0,0.0,209,0.0,20.15,0.00,-273.00,"1,016.3"
31611,20/11/30 10:10:00,0.0,0.0,209,0.0,20.20,0.00,-273.00,"1,016.3"
31612,20/11/30 10:15:00,0.0,0.0,209,0.0,20.10,0.00,-273.00,"1,016.3"
31613,20/11/30 10:20:00,0.0,0.0,209,0.0,19.94,0.00,-273.00,"1,016.4"
31614,20/11/30 10:25:00,0.0,0.0,209,0.0,19.94,0.00,-273.00,"1,016.4"
31615,20/11/30 10:30:00,0.0,0.0,209,0.0,19.98,0.00,-273.00,"1,016.3"
31616,20/11/30 10:35:00,0.0,0.0,209,0.0,19.86,0.00,-273.00,"1,016.4"
31617,20/11/30 10:40:00,0.0,0.0,209,0.0,19.60,0.00,-273.00,"1,016.4"
31618,20/11/30 10:45:00,0.0,0.0,209,0.0,19.63,0.00,-273.00,"1,016.5"
31619,20/11/30 10:50:00,0.0,0.0,209,0.0,19.58,0.00,-273.00,"1,016.6"
31620,20/11/30 10:55:00,0.0,0.0,209,0.0,19.77,0.00,-273.00,"1,016.6"
31621,20/11/30 11:00:00,0.0,0.0,209,0.0,19.77,0.00,-273.00,"1,016.7"
31622,20/11/30 11:05:00,0.0,0.0,209,0.0,19.67,0.00,-273.00,"1,016.7"
31623,20/11/30 11:10:00,0.0,0.0,209,0.0,19.63,0.00,-273.00,"1,016.7"
31624,20/11/30 11:15:00,0.0,0.0,209,0.0,19.56,0.00,-273.00,"1,016.8"
31625,20/11/30 11:20:00,0.0,0.0,209,0.0,19.60,0.00,-273.00,"1,016.9"
31626,20/11/30 11:25:00,0.0,0.0,209,0.0,19.79,0.00,-273.00,"1,016.9"
31627,20/11/30 11:30:00,0.0,0.0,209,0.0,19.89,0.00,-273.00,"1,016.9"
31628,20/11/30 11:35:00,0.0,0.0,209,0.0,19.89,0.00,-273.00,"1,016.9"
31629,20/11/30 11:40:00,0.0,0.0,209,0.0,19.96,0.00,-273.00,"1,017.0"
31630,20/11/30 11:45:00,0.0,0.0,209,0.0,20.06,0.00,-273.00,"1,017.1"
31631,20/11/30 11:50:00,0.0,0.0,209,0.0,20.15,0.00,-273.00,"1,017.1"
31632,20/11/30 11:55:00,0.0,0.0,209,0.0,20.27,0.00,-273.00,"1,017.1"
31633,20/11/30 12:00:00,0.0,0.0,209,0.0,20.65,0.00,-273.00,"1,017.1"
31634,20/11/30 12:05:00,0.0,0.0,209,0.0,20.79,0.00,-273.00,"1,017.3"
31635,20/11/30 12:10:00,0.0,0.0,209,0.0,20.91,0.00,-273.00,"1,017.3"
31636,20/11/30 12:15:00,0.0,0.0,209,0.0,21.01,0.00,-273.00,"1,017.4"
31637,20/11/30 12:20:00,0.0,0.0,209,0.0,20.96,0.00,-273.00,"1,017.4"
31638,20/11/30 12:25:00,0.0,0.0,209,0.0,21.32,0.00,-273.00,"1,017.4"
31639,20/11/30 12:30:00,0.0,0.0,209,0.0,21.34,0.00,-273.00,"1,017.3"
31640,20/11/30 12:35:00,0.0,0.0,209,0.0,22.03,0.00,-273.00,"1,017.3"
